time,person_count
24/01/2018 22:33:08,0
06/02/2018 10:26:02,1
06/02/2018 10:26:19,2
06/02/2018 10:26:21,3
06/02/2018 10:26:23,4
06/02/2018 10:26:25,5
06/02/2018 10:26:27,6
06/02/2018 10:26:29,7
06/02/2018 10:26:31,8
06/02/2018 10:26:34,9
06/02/2018 10:26:36,10
06/02/2018 10:26:38,11
06/02/2018 10:26:43,10
06/02/2018 10:26:45,9
06/02/2018 10:26:46,8
06/02/2018 10:26:48,7
06/02/2018 10:26:50,6
06/02/2018 10:26:52,5
06/02/2018 10:26:54,4
06/02/2018 10:26:57,3
06/02/2018 10:26:58,2
06/02/2018 10:27:01,1
06/02/2018 10:27:03,0
06/02/2018 10:45:47,0
06/02/2018 10:56:35,1
06/02/2018 10:56:36,0
06/02/2018 10:56:37,1
06/02/2018 10:56:37,2
06/02/2018 10:56:38,1
06/02/2018 10:56:38,0
06/02/2018 10:57:05,1
06/02/2018 10:57:07,2
06/02/2018 10:57:08,3
06/02/2018 10:57:10,2
06/02/2018 10:57:11,1
06/02/2018 10:57:12,0
06/02/2018 11:46:19,0
06/02/2018 11:51:23,0
12/02/2018 10:24:58,0
12/02/2018 10:27:48,1
12/02/2018 10:27:49,0
12/02/2018 10:32:52,0
12/02/2018 10:37:56,0
12/02/2018 10:42:59,0
12/02/2018 10:48:03,0
12/02/2018 10:53:06,0
12/02/2018 10:58:10,0
12/02/2018 11:03:13,0
12/02/2018 11:08:16,0
12/02/2018 11:13:20,0
12/02/2018 11:18:23,0
12/02/2018 11:23:27,0
12/02/2018 11:28:30,0
12/02/2018 11:33:34,0
12/02/2018 11:38:37,0
12/02/2018 11:43:41,0
12/02/2018 11:48:44,0
12/02/2018 11:53:48,0
12/02/2018 11:58:51,0
12/02/2018 12:03:54,0
12/02/2018 12:08:58,0
12/02/2018 12:14:01,0
12/02/2018 12:19:05,0
12/02/2018 12:24:08,0
12/02/2018 12:29:12,0
12/02/2018 12:34:15,0
12/02/2018 12:39:26,0
12/02/2018 12:44:22,0
12/02/2018 12:49:25,0
12/02/2018 12:54:29,0
12/02/2018 12:59:32,0
12/02/2018 12:59:54,1
12/02/2018 13:00:05,2
12/02/2018 13:00:05,3
12/02/2018 13:00:05,4
12/02/2018 13:00:05,5
12/02/2018 13:00:06,7
12/02/2018 13:00:06,6
12/02/2018 13:00:06,8
12/02/2018 13:00:07,9
12/02/2018 13:00:07,11
12/02/2018 13:00:08,10
12/02/2018 13:02:16,12
12/02/2018 13:07:20,12
12/02/2018 13:12:23,12
12/02/2018 13:12:52,13
12/02/2018 13:17:56,13
12/02/2018 13:22:59,13
12/02/2018 13:28:02,13
12/02/2018 13:31:57,12
12/02/2018 13:31:57,11
12/02/2018 13:31:58,10
12/02/2018 13:31:58,9
12/02/2018 13:31:58,8
12/02/2018 13:31:59,7
12/02/2018 13:31:59,6
12/02/2018 13:31:59,5
12/02/2018 13:32:00,4
12/02/2018 13:32:00,3
12/02/2018 13:32:01,2
12/02/2018 13:32:01,1
12/02/2018 13:32:02,0
12/02/2018 13:37:05,0
12/02/2018 13:42:09,0
12/02/2018 13:47:12,0
12/02/2018 13:52:15,0
12/02/2018 13:57:19,0
12/02/2018 14:02:22,0
12/02/2018 14:07:26,0
12/02/2018 14:12:29,0
12/02/2018 14:17:32,0
12/02/2018 14:22:36,0
12/02/2018 14:27:39,0
12/02/2018 14:32:43,0
12/02/2018 14:37:46,0
12/02/2018 14:42:50,0
12/02/2018 14:47:53,0
12/02/2018 14:52:56,0
12/02/2018 14:58:00,0
12/02/2018 15:03:03,0
12/02/2018 15:08:08,0
12/02/2018 15:13:10,0
12/02/2018 15:18:14,0
12/02/2018 15:23:17,0
12/02/2018 15:28:21,0
12/02/2018 15:33:24,0
12/02/2018 15:38:27,0
12/02/2018 15:43:31,0
12/02/2018 15:48:34,0
12/02/2018 15:53:38,0
12/02/2018 15:58:41,0
12/02/2018 16:03:44,0
12/02/2018 16:08:48,0
12/02/2018 16:13:51,0
12/02/2018 16:18:55,0
12/02/2018 16:23:58,0
12/02/2018 16:29:01,0
12/02/2018 16:34:05,0
12/02/2018 16:49:15,0
12/02/2018 16:39:08,0
12/02/2018 16:44:12,0
12/02/2018 16:54:19,0
12/02/2018 16:59:22,0
12/02/2018 17:04:26,0
12/02/2018 17:09:29,0
12/02/2018 17:14:32,0
12/02/2018 17:19:36,0
12/02/2018 17:24:39,0
12/02/2018 17:29:42,0
12/02/2018 17:34:46,0
12/02/2018 17:39:49,0
12/02/2018 17:44:53,0
12/02/2018 17:49:56,0
12/02/2018 17:54:59,0
12/02/2018 18:00:03,0
12/02/2018 18:05:06,0
12/02/2018 18:10:10,0
12/02/2018 18:15:13,0
12/02/2018 18:20:17,0
12/02/2018 18:25:20,0
12/02/2018 18:30:23,0
12/02/2018 18:35:27,0
12/02/2018 18:40:30,0
12/02/2018 18:45:34,0
12/02/2018 18:50:37,0
12/02/2018 18:55:40,0
12/02/2018 19:00:44,0
12/02/2018 19:05:47,0
12/02/2018 19:10:51,0
12/02/2018 19:15:54,0
12/02/2018 19:20:57,0
12/02/2018 19:26:01,0
12/02/2018 19:31:04,0
12/02/2018 19:36:08,0
12/02/2018 19:41:11,0
12/02/2018 19:46:14,0
12/02/2018 19:51:18,0
12/02/2018 19:56:21,0
12/02/2018 20:01:25,0
12/02/2018 20:06:28,0
12/02/2018 20:11:32,0
12/02/2018 20:16:35,0
12/02/2018 20:21:38,0
12/02/2018 20:26:42,0
12/02/2018 20:31:45,0
12/02/2018 20:36:49,0
12/02/2018 20:41:52,0
12/02/2018 20:46:55,0
12/02/2018 20:51:59,0
12/02/2018 20:57:02,0
12/02/2018 21:02:06,0
12/02/2018 21:07:09,0
12/02/2018 21:12:13,0
12/02/2018 21:17:16,0
12/02/2018 21:22:19,0
12/02/2018 21:27:23,0
12/02/2018 21:32:26,0
12/02/2018 21:37:30,0
12/02/2018 21:42:33,0
12/02/2018 21:47:37,0
12/02/2018 21:52:40,0
12/02/2018 21:57:43,0
12/02/2018 22:02:47,0
12/02/2018 22:07:50,0
12/02/2018 22:12:54,0
12/02/2018 22:17:57,0
12/02/2018 22:23:00,0
12/02/2018 22:28:04,0
12/02/2018 22:33:07,0
12/02/2018 22:38:11,0
12/02/2018 22:43:14,0
12/02/2018 22:48:17,0
12/02/2018 22:53:21,0
12/02/2018 22:58:24,0
12/02/2018 23:03:28,0
12/02/2018 23:08:31,0
12/02/2018 23:13:35,0
